gvkey,fyear,PatentStock,frac_PatsThatCiteSelf
28190,1996,,
28190,1997,,
28190,1998,,
28190,1999,,
28190,2000,,
28190,2001,,
28190,2002,,
28191,1993,,
28191,1994,,
28191,1995,,
28191,1996,,
28191,1997,,
28191,1998,,
28191,1999,,
28191,2000,,
28191,2001,,
28191,2002,,
28191,2003,,
28191,2004,,
28191,2005,,
28191,2006,,
28191,2007,,
28191,2008,,
28191,2009,,
28191,2010,,
28191,2011,,
28191,2012,,
28191,2013,,
28193,1992,,
28193,1993,,
28193,1994,,
28193,1995,,
28194,1993,2,0
28194,1994,7.6999998,.055555556
28194,1995,11.545,0
28194,1996,12.81325,0
28194,1997,12.891262,0
28194,1998,13.957573,0
28194,1999,12.863937,0
28194,2000,0,0
28194,2001,0,0
28194,2002,2,.5
28194,2003,5.6999998,.03846154
28194,2004,7.8449998,0
28194,2005,9.6682501,0
28194,2006,9.2180128,.16666667
28194,2007,10.835311,0
28194,2008,12.210014,0
28194,2009,15.378512,0
28194,2010,17.071735,0
28194,2011,14.510975,
28194,2012,12.334329,
28194,2013,10.484179,
28195,1993,0,0
28195,1994,0,0
28195,1995,0,0
28195,1996,0,0
28195,1997,1,0
28195,1998,.85000002,0
28195,1999,1.7225,0
28195,2000,1.4641249,0
28195,2001,1.2445061,0
28195,2002,1.0578302,0
28195,2003,.89915568,0
28195,2004,.76428235,0
28195,2005,1.64964,0
28195,2006,2.402194,0
28195,2007,3.0418649,0
28195,2008,8.5855856,0
28195,2009,8.2977476,0
28195,2010,7.0530853,0
28195,2011,5.9951224,
28195,2012,5.0958543,
28195,2013,4.3314762,
28196,1995,,
28197,1993,,
28197,1994,,
28197,1995,,
28197,1996,,
28199,1993,,
28203,1993,0,0
28203,1994,2,.043165468
28203,1995,4.6999998,0
28203,1996,6.9949999,.0078740157
28203,1997,6.9457498,0
28203,1998,5.9038873,0
28206,1993,4,.088082902
28206,1994,8.3999996,.049586777
28206,1995,15.139999,.12328767
28206,1996,23.868999,.069377989
28206,1997,26.288651,.031446543
28206,1998,33.345352,.084070794
28206,1999,54.343548,.13761468
28206,2000,55.192017,.12582782
28206,2001,63.913216,.050147492
28206,2002,65.326233,.010989011
28206,2003,63.527298,.037037037
28206,2004,56.998203,.045454547
28206,2005,51.448471,0
28206,2006,46.731201,0
28206,2007,42.721519,0
28206,2008,36.313293,0
28206,2009,31.866299,0
28206,2010,28.086353,0
28206,2011,23.8734,
28209,1993,0,0
28209,1994,0,0
28209,1995,0,0
28209,1996,0,0
28209,1997,0,0
28209,1998,0,0
28209,1999,0,0
28209,2000,1,.1
28209,2001,.85000002,0
28209,2002,.72250003,0
28209,2003,3.614125,.021276595
28209,2004,3.0720062,0
28209,2005,3.6112053,0
28209,2006,3.0695245,0
28209,2007,2.6090958,0
28209,2008,2.2177315,0
28209,2009,1.8850718,0
28209,2010,1.602311,0
28209,2011,1.3619643,
28209,2012,1.1576697,
28209,2013,.98401922,
28214,1993,,
28214,1994,,
28214,1995,,
28214,1996,,
28214,1997,,
28214,1998,,
28214,1999,,
28214,2000,,
28214,2001,,
28214,2002,,
28214,2003,,
28214,2004,,
28214,2005,,
28214,2006,,
28217,1993,0,0
28217,1994,1,0
28217,1995,2.8499999,0
28217,1996,8.4224997,0
28217,1997,10.159124,0
28217,1998,9.6352558,0
28217,1999,10.189967,0
28217,2000,8.6614723,0
28217,2001,7.3622513,0
28221,1993,,
28221,1994,,
28221,1995,,
28221,1996,,
28221,1997,,
28221,1998,,
28221,1999,,
28221,2000,,
28221,2001,,
28221,2002,,
28221,2003,,
28227,1993,,
28227,1994,,
28229,1994,,
28229,1995,,
28229,1996,,
28229,1997,,
28229,1998,,
28229,1999,,
28230,1993,,
28230,1994,,
28230,1995,,
28230,1996,,
28232,1994,2,0
28232,1995,1.7,0
28236,1993,0,0
28236,1994,0,0
28236,1995,0,0
28236,1996,0,0
28236,1997,0,0
28236,1998,0,0
28236,1999,0,0
28236,2000,0,0
28236,2001,1,.11111111
28236,2002,.85000002,0
28236,2003,4.7224998,.05882353
28236,2004,5.0141249,0
28236,2005,7.2620063,0
28236,2006,7.1727052,0
28236,2007,7.0967994,0
28236,2008,9.032279,0
28236,2009,9.6774368,0
28236,2010,9.2258215,0
28236,2011,7.8419485,
28236,2012,6.6656561,
28236,2013,5.6658077,
28248,1993,,
28248,1994,,
28248,1995,,
28248,1996,,
28248,1997,,
28248,1998,,
28248,1999,,
28248,2000,,
28248,2001,,
28248,2002,,
28248,2003,,
28249,1993,2,.018518519
28249,1994,2.7,0
28249,1995,3.2950001,0
28249,1996,5.8007503,0
28249,1997,4.9306378,0
28249,1998,8.1910419,.016393442
28249,1999,6.9623857,0
28249,2000,5.9180279,0
28249,2001,5.0303235,0
28249,2002,4.275775,0
28249,2003,4.634409,.01923077
28249,2004,5.9392476,0
28249,2005,7.0483603,0
28249,2006,10.991106,.035714287
28249,2007,11.34244,0
28250,1993,,
28250,1994,,
28250,1995,,
28250,1996,,
28250,1997,,
28250,1998,,
28250,1999,,
28252,1993,,
28252,1994,,
28252,1995,,
28252,1996,,
28252,1997,,
28252,1998,,
28253,1993,0,0
28253,1994,1,.01591512
28253,1995,1.85,0
28253,1996,3.5725,0
28253,1997,4.0366249,.0065359478
28253,1998,4.4311314,.0073800739
28253,1999,5.7664618,.00973236
28253,2000,6.9014926,0
28253,2001,6.8662686,0
28253,2002,7.8363285,0
28256,1993,0,0
28256,1994,0,0
28256,1995,0,0
28256,1996,0,0
28256,1997,0,0
28256,1998,0,0
28256,1999,0,0
28256,2000,0,0
28256,2001,0,0
28256,2002,0,0
28256,2003,0,0
28256,2004,0,0
28256,2005,0,0
28256,2006,0,0
28256,2007,0,0
28256,2008,0,0
28256,2009,1,0
28257,1993,,
28258,1993,0,0
28258,1994,0,0
28258,1995,0,0
28258,1996,1,0
28258,1997,.85000002,0
28258,1998,.72250003,0
28258,1999,3.614125,0
28260,1993,,
28260,1998,,
28260,1999,,
28260,2000,,
28262,1993,0,0
28262,1994,0,0
28262,1995,0,0
28262,1996,0,0
28262,1997,0,0
28262,1998,0,0
28262,1999,0,0
28262,2000,0,0
28262,2001,0,0
28262,2002,0,0
28262,2003,0,0
28262,2004,0,0
28262,2005,0,0
28262,2006,1,0
28262,2007,.85000002,0
28262,2008,.72250003,0
28262,2009,.61412501,0
28262,2010,.52200627,0
28262,2011,.44370532,
28262,2012,.37714952,
28262,2013,.32057709,
28264,1993,0,0
28264,1994,1,0
28264,1995,1.85,0
28264,1996,1.5725,0
28264,1997,3.3366251,0
28265,2000,,
28265,2001,,
28266,1993,0,0
28266,1994,3,.022099448
28266,1995,8.5500002,.0051282053
28266,1996,9.2674999,0
28266,1997,8.8773746,.1
28266,1998,15.545769,.010752688
28266,1999,24.213903,0
28266,2000,23.581818,0
28266,2001,20.044544,0
28266,2002,18.037863,0
28266,2003,16.332184,0
28270,1993,,
28270,1994,,
28272,1993,0,0
28272,1994,5,0
28272,1995,7.25,0
28272,1996,7.1624999,0
28272,1997,7.0881248,0
28272,1998,6.0249062,0
28272,1999,8.12117,0
28272,2000,16.902994,.033898305
28272,2001,54.367546,.2920635
28272,2002,128.21242,.26347306
28272,2003,191.98056,.25081968
28272,2004,253.18347,.25233644
28272,2005,325.20596,.25362319
28272,2006,398.42508,.25396827
28272,2007,447.66132,.32330826
28272,2008,483.51212,.31578946
28272,2009,508.98529,.042780749
28272,2010,546.63751,0
28272,2011,464.64188,
28272,2012,394.94559,
28272,2013,335.70374,
28276,1993,,
28276,1994,,
28276,1995,,
28276,1996,,
28276,1997,,
28277,1993,,
28277,1994,,
28277,1995,,
28277,1996,,
28277,1997,,
28277,1998,,
28279,1993,0,0
28279,1994,0,0
28279,1995,0,0
28285,1993,,
28285,1994,,
28285,1995,,
28285,1996,,
28285,1997,,
28285,1998,,
28285,1999,,
28285,2000,,
28285,2001,,
28285,2002,,
28285,2003,,
28285,2004,,
28285,2005,,
28286,1993,,
28286,1994,,
28286,1995,,
28286,1996,,
28286,1997,,
28286,1998,,
28286,1999,,
28286,2000,,
28286,2001,,
28286,2002,,
28286,2004,,
28286,2005,,
28286,2006,,
28287,1993,,
28287,1994,,
28287,1995,,
28287,1996,,
28287,1997,,
28287,1998,,
28287,1999,,
28287,2000,,
28289,1993,,
28289,1994,,
28289,1995,,
28291,1993,,
28291,1994,,
28291,1995,,
28291,1996,,
28291,1997,,
28291,1998,,
28291,1999,,
28291,2000,,
28295,1993,0,0
28295,1994,0,0
28295,1995,0,0
28295,1996,0,0
28295,1997,0,0
28295,1998,0,0
28295,1999,0,0
28295,2000,1,0
28295,2001,.85000002,0
28295,2002,.72250003,0
28295,2003,1.614125,0
28295,2004,1.3720063,0
28295,2005,1.1662054,0
28295,2006,.9912746,0
28295,2007,.84258342,0
28295,2008,.71619588,0
28295,2009,.6087665,0
28295,2010,.51745152,0
28295,2011,.43983379,
28295,2012,.37385872,
28295,2013,.3177799,
28296,1993,,
28296,1994,,
28296,1995,,
28296,1996,,
28296,1997,,
28296,1998,,
28296,1999,,
28296,2000,,
28296,2001,,
28296,2002,,
28296,2003,,
28296,2004,,
28296,2005,,
28296,2006,,
28296,2007,,
28296,2008,,
28296,2009,,
28296,2010,,
28296,2011,,
28296,2012,,
28296,2013,,
28299,1995,,
28299,1996,,
28299,1997,,
28303,1993,,
28303,1994,,
28303,1995,,
28303,1996,,
28303,1997,,
28303,1998,,
28303,1999,,
28303,2000,,
28303,2001,,
28303,2002,,
28303,2003,,
28303,2004,,
28303,2005,,
28303,2006,,
28303,2007,,
28303,2008,,
28303,2009,,
28303,2010,,
28303,2011,,
28303,2012,,
28303,2013,,
28305,1993,,
28305,1994,,
28305,1995,,
28305,1996,,
28305,1997,,
28305,1998,,
28305,1999,,
28316,1993,0,0
28316,1994,0,0
28316,1995,0,0
28316,1996,0,0
28316,1997,0,0
28316,1999,4,0
28316,2000,3.4000001,0
28316,2001,3.8900001,0
28316,2002,4.3065,0
28316,2003,3.6605248,0
28316,2004,3.1114461,0
28316,2005,2.6447291,0
28316,2006,2.2480197,0
28316,2007,2.9108167,0
28317,1993,0,0
28317,1994,0,0
28317,1995,0,0
28317,1996,0,0
28317,1997,0,0
28317,1998,0,0
28317,1999,0,0
28317,2000,0,0
28317,2001,1,0
28317,2002,.85000002,0
28317,2003,.72250003,0
28317,2004,1.614125,.039999999
28317,2005,1.3720063,0
28317,2006,2.1662054,0
28319,1993,,
28319,1994,,
28319,1995,,
28319,1996,,
28319,1997,,
28319,1998,,
28319,1999,,
28320,1993,0,0
28320,1994,0,0
28320,1995,0,0
28320,1996,0,0
28320,1997,0,0
28320,1998,0,0
28320,1999,0,0
28320,2000,0,0
28320,2001,0,0
28320,2002,0,0
28320,2003,0,0
28320,2004,0,0
28320,2005,0,0
28320,2006,0,0
28320,2013,0,
28321,1993,,
28321,1994,,
28321,1995,,
28321,1996,,
28321,1997,,
28321,1998,,
28321,1999,,
28321,2000,,
28321,2001,,
28321,2002,,
28325,1993,0,0
28325,1994,0,0
28325,1995,0,0
28325,1996,0,0
28325,1997,0,0
28325,1998,0,0
28325,1999,0,0
28325,2000,0,0
28325,2001,0,0
28325,2002,0,0
28325,2003,0,0
28332,1993,,
28332,1994,,
28332,1995,,
28332,1996,,
28332,1997,,
28332,1998,,
28332,1999,,
28332,2000,,
28332,2001,,
28333,1993,0,0
28333,1994,0,0
28333,1995,0,0
28333,1996,0,0
28333,1997,0,0
28333,1998,0,0
28333,1999,0,0
28333,2000,0,0
28333,2001,0,0
28334,1993,,
28334,1994,,
28334,1995,,
28334,1996,,
28334,1997,,
28334,1998,,
28334,1999,,
28334,2000,,
28334,2001,,
28334,2002,,
28334,2003,,
28334,2004,,
28334,2005,,
28334,2006,,
28334,2007,,
28334,2008,,
28337,1993,0,0
28337,1994,0,0
28337,1995,0,0
28337,1996,0,0
28337,1997,0,0
28337,1998,0,0
28337,1999,0,0
28337,2000,1,0
28337,2001,.85000002,0
28337,2002,.72250003,0
28338,1993,,
28338,1994,,
28338,1995,,
28338,1996,,
28338,1997,,
28338,1998,,
28338,1999,,
28338,2000,,
28338,2001,,
28338,2002,,
28338,2003,,
28338,2004,,
28338,2005,,
28338,2006,,
28338,2007,,
28338,2008,,
28338,2009,,
28338,2010,,
28338,2011,,
28338,2012,,
28338,2013,,
28347,2005,,
28347,2006,,
28347,2007,,
28347,2008,,
28347,2009,,
28347,2010,,
28347,2011,,
28347,2012,,
28347,2013,,
28354,1993,,
28354,1994,,
28355,1995,0,0
28355,1996,0,0
28355,1997,1,0
28355,1998,.85000002,0
28362,1993,0,0
28362,1994,0,0
28362,1995,2,0
28371,1992,0,0
28371,1993,0,0
28371,1994,0,0
28371,1995,0,0
28371,1996,0,0
28371,1997,0,0
28371,1998,0,0
28371,1999,0,0
28374,1993,0,0
28374,1994,3,.13483146
28374,1995,2.55,0
28374,1996,3.1675,0
28374,1997,4.6923752,.093023255
28374,1998,4.9885187,.18181819
28374,1999,7.2402411,.054054055
28374,2000,7.1542048,0
28374,2001,8.0810738,.013157895
28374,2002,7.8689127,0
28374,2003,7.6885757,0
28374,2004,10.53529,0
28374,2005,10.954996,.037037037
28376,1994,,
28376,1995,,
28376,1996,,
28376,1997,,
28378,1998,,
28378,1999,,
28378,2000,,
28378,2001,,
28378,2002,,
28378,2003,,
28378,2004,,
28378,2005,,
28378,2006,,
28378,2007,,
28378,2008,,
28378,2009,,
28378,2010,,
28378,2011,,
28378,2012,,
28378,2013,,
28380,1992,,
28380,1993,,
28380,1994,,
28380,1995,,
28380,1996,,
28380,1997,,
28380,1998,,
28380,1999,,
28380,2000,,
28380,2001,,
28380,2002,,
28380,2003,,
28380,2004,,
28380,2005,,
28380,2006,,
28380,2007,,
28380,2008,,
28380,2009,,
28380,2010,,
28380,2011,,
28380,2012,,
28380,2013,,
28381,1993,,
28381,1994,,
28381,1995,,
28381,1996,,
28381,1997,,
28381,1998,,
28381,1999,,
28381,2000,,
28381,2001,,
28381,2002,,
28381,2003,,
28381,2004,,
28382,1992,,
28382,1993,,
28382,1994,,
28382,1995,,
28382,1996,,
28382,1997,,
28382,1998,,
28383,1992,,
28383,1993,,
28383,1994,,
28383,1995,,
28383,1996,,
28383,1997,,
28383,1998,,
28383,1999,,
28383,2000,,
28383,2001,,
28383,2002,,
28383,2003,,
28383,2004,,
28383,2005,,
28383,2006,,
28383,2007,,
28383,2012,,
28383,2013,,
28384,1992,,
28384,1993,,
28384,1994,,
28384,1995,,
28384,1996,,
28384,1997,,
28384,1998,,
28384,1999,,
28384,2000,,
28384,2001,,
28384,2002,,
28384,2003,,
28384,2004,,
28384,2005,,
28384,2006,,
28384,2007,,
28384,2008,,
28384,2009,,
28384,2010,,
28384,2011,,
28384,2012,,
28384,2013,,
28385,1993,0,0
28385,1994,0,0
28385,1995,1,0
28385,1996,.85000002,0
28385,1997,.72250003,0
28385,1998,.61412501,0
28385,1999,.52200627,0
28385,2000,.44370532,0
28385,2001,.37714952,0
28385,2002,.32057709,0
28385,2003,1.2724905,0
28385,2004,1.0816169,0
28385,2005,.91937435,0
28385,2006,.78146821,0
28385,2007,1.664248,0
28385,2008,1.4146107,0
28385,2009,1.2024192,0
28385,2010,1.0220563,0
28385,2011,.86874789,
28385,2012,.73843569,
28385,2013,.62767035,
28386,1992,,
28386,1993,,
28386,1994,,
28386,1995,,
28386,1996,,
28386,1997,,
28386,1998,,
28386,1999,,
28386,2000,,
28386,2001,,
28386,2002,,
28386,2003,,
28386,2004,,
28386,2005,,
28386,2006,,
28386,2007,,
28386,2008,,
28386,2009,,
28386,2010,,
28386,2011,,
28386,2012,,
28386,2013,,
28388,1993,0,0
28388,1994,0,0
28388,1995,0,0
28388,1996,0,0
28388,1997,0,0
28388,1998,0,0
28388,1999,0,0
28388,2000,0,0
28388,2001,0,0
28388,2002,0,0
28388,2003,0,0
28388,2004,0,0
28388,2005,0,0
28388,2006,0,0
28388,2007,1,0
28388,2008,.85000002,0
28388,2009,.72250003,0
28389,1993,0,0
28389,1994,4,.011494253
28389,1995,4.4000001,0
28389,1996,6.7400002,.13043478
28389,1997,9.7290001,.0625
28389,1998,8.2696505,0
28391,1993,,
28391,1994,,
28391,1995,,
28391,1996,,
28391,1997,,
28395,1993,,
28395,1994,,
28395,1995,,
28395,1996,,
28395,1997,,
28395,1998,,
28395,1999,,
28395,2000,,
28397,1993,0,0
28397,1994,0,0
28397,1995,0,0
28397,1996,0,0
28397,1997,0,0
28397,1998,0,0
28397,1999,0,0
28397,2000,0,0
28397,2001,0,0
28397,2002,0,0
28397,2003,0,0
28397,2004,0,0
28397,2005,1,0
28397,2007,.72250003,0
28397,2008,.61412501,0
28397,2009,.52200627,0
28397,2010,.44370532,0
28397,2011,.37714952,
28397,2012,.32057709,
28398,1993,,
28398,1994,,
28398,1995,,
28398,1996,,
28398,1997,,
28398,1998,,
28398,1999,,
28403,1993,,
28403,1994,,
28403,1995,,
28403,1996,,
28403,1997,,
28403,1998,,
28403,1999,,
28403,2000,,
28403,2001,,
28403,2002,,
28403,2003,,
28403,2004,,
28408,1993,1,.2
28408,1994,1.85,.11111111
28408,1995,1.5725,0
28408,1996,4.3366251,.045112781
28408,1997,6.6861315,.090322584
28408,1998,5.6832118,0
28408,1999,4.83073,0
28408,2000,6.1061206,.086021505
28408,2001,7.1902027,.043956045
28408,2002,8.1116724,0
28408,2003,7.8949213,.25806451
28408,2004,7.7106829,.2
28408,2005,6.5540805,0
28408,2006,6.5709686,.31578946
28408,2007,6.5853233,0
28408,2008,5.5975246,0
28408,2009,7.7578959,.055555556
28408,2010,9.5942116,0
28408,2011,8.1550798,
28408,2012,6.931818,
28408,2013,5.8920455,
28410,1993,,
28410,1994,,
28410,1995,,
28410,1996,,
28410,1997,,
28410,1998,,
28410,1999,,
28410,2000,,
28410,2001,,
28410,2002,,
28410,2003,,
28410,2004,,
28410,2005,,
28410,2006,,
28410,2007,,
28410,2008,,
28410,2009,,
28410,2010,,
28410,2011,,
28410,2012,,
28410,2013,,
28414,1993,,
28414,1994,,
28414,1995,,
28414,1996,,
28414,1997,,
28414,1998,,
28414,1999,,
28414,2000,,
28414,2001,,
28414,2002,,
28414,2003,,
28414,2004,,
28414,2005,,
28414,2006,,
28414,2007,,
28418,1993,,
28429,1994,,
28429,1995,,
28429,1996,,
28429,1997,,
28432,1996,,
28432,1997,,
28433,1993,,
28433,1994,,
28433,1995,,
28433,1996,,
28433,1997,,
28433,1998,,
28433,1999,,
28433,2000,,
28433,2001,,
28435,1993,,
28435,1994,,
28435,1995,,
28435,1996,,
28435,1997,,
28435,1998,,
28435,1999,,
28435,2000,,
28435,2001,,
28435,2002,,
28435,2003,,
28435,2004,,
28435,2005,,
28435,2006,,
28435,2007,,
28438,1996,,
28438,1997,,
28439,1997,,
28442,1993,,
28442,1994,,
28442,1995,,
28442,1996,,
28442,1997,,
28450,1993,,
28450,1994,,
28450,1995,,
28450,1996,,
28450,1997,,
28450,1998,,
28450,1999,,
28452,1993,,
28452,1994,,
28452,1995,,
28452,1996,,
28453,1993,,
28453,1994,,
28453,1996,,
28453,1998,,
28453,1999,,
28453,2000,,
28453,2001,,
28453,2002,,
28453,2003,,
28453,2004,,
28454,1993,,
28454,1994,,
28456,1993,0,
28456,1994,0,
28456,1995,0,
28456,1996,0,
28456,1997,0,
28456,1998,0,0
28456,1999,0,0
28456,2000,0,0
28456,2001,0,0
28456,2002,0,0
28456,2003,0,0
28456,2004,0,0
28456,2005,1,0
28456,2006,3.8499999,0
28456,2007,3.2725,0
28456,2008,2.781625,0
28456,2009,2.3643813,0
28456,2010,2.0097241,0
28460,1996,,
28460,1997,,
28460,1998,,
28460,1999,,
28460,2000,,
28460,2001,,
28460,2002,,
28460,2003,,
28460,2004,,
28460,2005,,
28460,2006,,
28460,2007,,
28460,2008,,
28460,2009,,
28460,2010,,
28460,2011,,
28460,2012,,
28460,2013,,
28461,1993,0,0
28461,1996,0,0
28461,1997,0,0
28461,1998,0,0
28461,1999,0,0
28461,2000,0,0
28462,1993,1,0
28462,1994,.85000002,0
28462,1995,.72250003,0
28462,1996,.61412501,0
28462,1997,2.5220063,0
28462,1998,4.1437054,.80000001
28462,1999,3.5221496,0
28462,2000,3.9938271,0
28462,2001,5.394753,0
28462,2002,4.5855398,0
28462,2003,3.8977089,0
28462,2004,4.3130527,0
28462,2005,3.6660948,0
28462,2006,3.1161807,0
28462,2007,2.6487536,0
28462,2008,2.2514405,0
28462,2010,1.6266657,0
28462,2011,1.3826659,
28462,2012,1.175266,
28462,2013,.99897611,
28469,1993,0,0
28469,1994,0,0
28469,1995,0,0
28469,1996,0,0
28469,1997,0,0
28469,1998,0,0
28469,1999,1,0
28472,1993,,
28472,1994,,
28472,1995,,
28472,1996,,
28472,1997,,
28476,1993,,
28476,1994,,
28476,1995,,
28476,1996,,
28476,1997,,
28476,1998,,
28477,1993,0,0
28477,1994,0,0
28477,1995,0,0
28477,1996,1,0
28477,1997,.85000002,0
28477,1998,.72250003,0
28477,1999,.61412501,0
28477,2000,1.5220063,0
28477,2001,3.2937052,.084745765
28477,2002,3.7996495,.125
28477,2003,4.229702,.027027028
28477,2004,6.5952468,.046511628
28477,2005,7.6059599,.054054055
28477,2006,13.465066,.032258064
28477,2009,30.549234,0
28477,2010,41.96685,.024390243
28477,2011,35.671822,
28477,2012,30.321049,
28477,2013,25.772892,
28478,1993,,
28478,1994,,
28478,1995,,
28478,1996,,
28478,1997,,
28481,1993,,
28481,1994,,
28481,1995,,
28481,1996,,
28481,1997,,
28483,1993,,
28483,1994,,
28483,1995,,
28483,1996,,
28483,1997,,
28483,1998,,
28483,1999,,
28483,2000,,
28485,1998,,
28485,1999,,
28487,1993,,
28487,1994,,
28487,1995,,
28487,1996,,
28488,1993,1,.35714287
28488,1994,2.8499999,.029411765
28488,1995,5.4225001,.16666667
28488,1996,4.6091251,0
28488,1997,3.9177563,0
28488,1998,6.3300929,.0625
28488,1999,7.380579,0
28488,2000,6.2734923,0
28489,1993,,
28489,1994,,
28489,1995,,
28489,1996,,
28489,1997,,
28489,1998,,
28489,1999,,
28494,1993,,
28494,1994,,
28494,1995,,
28494,1996,,
28494,1997,,
28494,1998,,
28501,1993,,
28501,1994,,
28501,1995,,
28501,1996,,
28501,1997,,
28501,1998,,
28501,1999,,
28501,2000,,
28501,2001,,
28501,2002,,
28501,2003,,
28501,2004,,
28501,2005,,
28501,2006,,
28502,1993,0,0
28502,1994,1,1
28502,1995,1.85,.014705882
28502,1996,2.5725,0
28502,1997,3.186625,0
28502,1998,2.7086313,0
28502,1999,3.3023367,.125
28502,2000,5.8069863,.090909094
28502,2001,6.9359384,.07692308
28502,2002,7.8955474,.2
28502,2003,9.711215,0
28502,2004,12.254533,.46153846
28502,2005,11.416353,1
28502,2006,11.7039,1
28502,2007,11.948316,0
28504,1993,,
28504,1994,,
28504,1996,,
28504,1997,,
28504,1998,,
28504,1999,,
28504,2000,,
28504,2001,,
28504,2002,,
28504,2003,,
28504,2004,,
28504,2005,,
28512,1993,,
28512,1994,,
28512,1995,,
28512,1996,,
28512,1997,,
28512,1998,,
28512,1999,,
28518,1993,0,0
28518,1994,0,0
28518,1995,0,0
28518,1996,0,0
28518,1997,0,0
28518,1998,0,0
28518,1999,0,0
28518,2000,0,0
28518,2001,0,0
28518,2002,1,0
28518,2003,1.85,0
28518,2004,1.5725,0
28518,2005,2.3366251,0
28518,2006,2.9861314,0
28518,2007,2.5382118,0
28518,2008,2.15748,0
28518,2009,1.833858,0
28518,2010,2.5587792,0
28518,2011,2.1749623,
28518,2012,1.8487179,
28518,2013,1.5714102,
28520,1993,0,0
28520,1994,0,0
28520,1995,0,0
28520,1996,0,0
28520,1997,0,0
28520,1998,0,0
28520,1999,0,0
28520,2000,1,0
28520,2001,1.85,.25
28520,2002,1.5725,0
28520,2003,1.336625,0
28520,2004,3.1361313,0
28520,2005,2.6657116,0
28520,2006,2.2658548,0
28520,2007,1.9259766,0
28520,2008,1.6370802,0
28520,2009,1.3915181,0
28520,2010,2.1827903,0
28520,2011,1.8553717,
28520,2012,1.5770659,
28520,2013,1.3405061,
28521,1993,0,0
28521,1994,0,0
28521,1995,0,0
28521,1996,4,0
28521,1997,5.4000001,0
28522,1993,,
28522,1994,,
28522,1995,,
28524,1993,1,0
28524,1994,.85000002,0
28524,1995,.72250003,0
28524,1996,1.614125,0
28524,1997,3.3720062,0
28524,1998,3.8662052,.030303031
28524,1999,12.286274,0
28524,2000,18.443333,0
28524,2001,15.676833,0
28524,2002,13.325308,0
28524,2003,11.326511,0
28524,2004,9.6275349,0
28524,2005,8.1834049,0
28524,2006,6.955894,0
28528,1993,,
28528,1994,,
28528,1995,,
28528,1996,,
28528,1997,,
28528,1998,,
28528,1999,,
28528,2000,,
28529,1993,0,0
28529,1994,0,0
28529,1995,2,0
28529,1996,1.7,0
28529,1997,1.4450001,0
28530,1993,,
28530,1994,,
28530,1995,,
28530,1996,,
28530,1997,,
28530,1998,,
28532,1993,0,0
28532,1994,5,.2318339
28532,1995,5.25,.0625
28532,1996,11.4625,.2173913
28532,1997,12.743125,.24778761
28533,1993,,
28533,1994,,
28533,1995,,
28533,1996,,
28533,1997,,
28533,1998,,
28535,1993,,
28535,1994,,
28535,1995,,
28535,1996,,
28535,1997,,
28535,1998,,
28535,1999,,
28535,2000,,
28535,2002,,
28535,2003,,
28535,2004,,
28535,2005,,
28535,2006,,
28535,2007,,
28535,2008,,
28535,2009,,
28535,2010,,
28535,2011,,
28535,2012,,
28535,2013,,
28536,1993,,
28536,1994,,
28536,1995,,
28538,1993,0,0
28538,1994,0,0
28538,1995,0,0
28538,1996,0,0
28538,1997,0,0
28539,1993,,
28539,1994,,
28539,1995,,
28539,1996,,
28539,1997,,
28540,1993,,
28540,1994,,
28540,1995,,
28540,1996,,
28540,1997,,
28540,1998,,
28541,1993,,
28541,1994,,
28541,1996,,
28541,1997,,
28541,1998,,
28541,1999,,
